programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65347,False,3,Região Intermediária de Teófilo Otoni,3169703,748,TURMALINA,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65348,False,6,Região Intermediária de Juíz de Fora,3169901,294,UBÁ,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65349,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65350,False,11,Região Intermediária de Uberlândia,3170206,488,UBERLÂNDIA,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65351,False,12,Região Intermediária de Patos de Minas,3170404,593,UNAÍ,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65352,False,8,Região Intermediária de Varginha,3170701,453,VARGINHA,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65353,False,1,Região Intermediária de Belo Horizonte,3171204,158,VESPASIANO,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,10,SAÚDE,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4291,FUNDO ESTADUAL DE SAÚDE,False,U65354,False,6,Região Intermediária de Juíz de Fora,3171303,297,VIÇOSA,480863,1,504906,1,530151,1,556659,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56953,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,431737,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56954,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56955,False,3,Região Intermediária de Teófilo Otoni,3100609,753,ÁGUA BOA,736800,2,736800,2,736800,2,736800,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56956,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,326808,2,326808,2,326808,2,326808,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56957,False,3,Região Intermediária de Teófilo Otoni,3101003,597,ÁGUAS VERMELHAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56958,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56959,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56960,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,542814,5,542814,5,542814,5,542814,5
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56961,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56962,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56963,False,8,Região Intermediária de Varginha,3102001,306,ALTEROSA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56964,False,6,Região Intermediária de Juíz de Fora,3102308,3,ALVINÓPOLIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56965,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56966,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56967,False,7,Região Intermediária de Barbacena,3102902,5,ANTÔNIO CARLOS,519864,5,519864,5,519864,5,519864,5
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56968,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,599982,4,599982,4,599982,4,599982,4
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56969,False,11,Região Intermediária de Uberlândia,3103504,457,ARAGUARI,1891680,3,1891680,3,1891680,3,1891680,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56970,False,10,Região Intermediária de Uberaba,3104007,493,ARAXÁ,1255662,3,1255662,3,1255662,3,1255662,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56971,False,13,Região Intermediária de Divinópolis,3104205,524,ARCOS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56972,False,12,Região Intermediária de Patos de Minas,3104502,578,ARINOS,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56973,False,6,Região Intermediária de Juíz de Fora,3104601,170,ASTOLFO DUTRA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56974,False,9,Região Intermediária de Pouso Alegre,3104908,312,BAEPENDI,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56975,False,13,Região Intermediária de Divinópolis,3105103,525,BAMBUÍ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56976,False,1,Região Intermediária de Belo Horizonte,3105400,9,BARÃO DE COCAIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56977,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,2742067,25,2742067,25,2742067,25,2742067,25
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56978,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56979,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,9267652,49,9267652,49,9267652,49,9267652,49
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56980,False,5,Região Intermediária de Ipatinga,3106309,758,BELO ORIENTE,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56981,False,3,Região Intermediária de Teófilo Otoni,3106507,693,BERILO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56982,False,1,Região Intermediária de Belo Horizonte,3106705,15,BETIM,2516966,8,2516966,8,2516966,8,2516966,8
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56983,False,6,Região Intermediária de Juíz de Fora,3106903,175,BICAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56984,False,8,Região Intermediária de Varginha,3107109,314,BOA ESPERANÇA,158814,1,158814,1,158814,1,158814,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56985,False,2,Região Intermediária de Montes Claros,3107307,599,BOCAIÚVA,816888,3,816888,3,816888,3,816888,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56986,False,13,Região Intermediária de Divinópolis,3107406,526,BOM DESPACHO,349758,2,349758,2,349758,2,349758,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56987,False,5,Região Intermediária de Ipatinga,3107802,759,BOM JESUS DO GALHO,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56988,False,8,Região Intermediária de Varginha,3108008,527,BOM SUCESSO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56989,False,12,Região Intermediária de Patos de Minas,3108206,579,BONFINÓPOLIS DE MINAS,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56990,False,2,Região Intermediária de Montes Claros,3108255,600,BONITO DE MINAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56991,False,2,Região Intermediária de Montes Claros,3108602,602,BRASÍLIA DE MINAS,639864,2,639864,2,639864,2,639864,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56992,False,1,Região Intermediária de Belo Horizonte,3109006,19,BRUMADINHO,313038,2,313038,2,313038,2,313038,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56993,False,12,Região Intermediária de Patos de Minas,3109303,581,BURITIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56994,False,2,Região Intermediária de Montes Claros,3109402,603,BURITIZEIRO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56995,False,3,Região Intermediária de Teófilo Otoni,3102704,695,CACHOEIRA DE PAJEÚ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56996,False,1,Região Intermediária de Belo Horizonte,3109907,22,CAETANÓPOLIS,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56997,False,1,Região Intermediária de Belo Horizonte,3110004,23,CAETÉ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56998,False,9,Região Intermediária de Pouso Alegre,3110509,326,CAMANDUCAIA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U56999,False,9,Região Intermediária de Pouso Alegre,3110608,327,CAMBUÍ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57000,False,8,Região Intermediária de Varginha,3110905,329,CAMPANHA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57001,False,9,Região Intermediária de Pouso Alegre,3111002,330,CAMPESTRE,158814,1,158814,1,158814,1,158814,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57002,False,8,Região Intermediária de Varginha,3111200,529,CAMPO BELO,313038,2,313038,2,313038,2,313038,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57003,False,8,Região Intermediária de Varginha,3111606,332,CAMPOS GERAIS,135864,1,135864,1,135864,1,135864,1
