programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04896,False,4,Região Intermediária de Governador Valadares,3140605,806,MATERLÂNDIA,2836,9,2950,9,3068,9,3190,10
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04897,False,1,Região Intermediária de Belo Horizonte,3140704,86,MATEUS LEME,18752,61,19502,62,20282,62,21094,63
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04898,False,4,Região Intermediária de Governador Valadares,3171501,807,MATHIAS LOBATO,2133,7,2218,7,2307,7,2399,7
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04899,False,6,Região Intermediária de Juíz de Fora,3140803,224,MATIAS BARBOSA,6798,22,7070,22,7352,23,7646,23
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04900,False,2,Região Intermediária de Montes Claros,3140852,643,MATIAS CARDOSO,4922,16,5119,16,5324,16,5537,17
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04901,False,6,Região Intermediária de Juíz de Fora,3140902,225,MATIPÓ,22456,73,23354,74,24288,75,25260,75
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04902,False,2,Região Intermediária de Montes Claros,3141009,644,MATO VERDE,19151,62,19917,63,20713,64,21542,64
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04903,False,1,Região Intermediária de Belo Horizonte,3141108,87,MATOZINHOS,34176,111,35543,112,36965,114,38443,115
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04904,False,12,Região Intermediária de Patos de Minas,3141207,505,MATUTINA,3493,11,3632,11,3778,12,3929,12
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04905,False,13,Região Intermediária de Divinópolis,3141306,555,MEDEIROS,2344,8,2438,8,2535,8,2637,8
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04906,False,3,Região Intermediária de Teófilo Otoni,3141405,726,MEDINA,19713,64,20502,65,21322,66,22175,66
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04907,False,4,Região Intermediária de Governador Valadares,3141504,808,MENDES PIMENTEL,5040,16,5241,17,5451,17,5669,17
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04908,False,6,Região Intermediária de Juíz de Fora,3141603,226,MERCÊS,7102,23,7387,23,7682,24,7989,24
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04909,False,5,Região Intermediária de Ipatinga,3141702,809,MESQUITA,5626,18,5851,19,6085,19,6328,19
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04910,False,3,Região Intermediária de Teófilo Otoni,3141801,727,MINAS NOVAS,33543,109,34885,110,36280,111,37731,113
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04911,False,9,Região Intermediária de Pouso Alegre,3141900,397,MINDURI,2578,8,2682,8,2789,9,2900,9
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04912,False,2,Região Intermediária de Montes Claros,3142007,645,MIRABELA,14088,46,14651,46,15237,47,15847,47
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04913,False,6,Região Intermediária de Juíz de Fora,3142106,227,MIRADOURO,9282,30,9654,31,10040,31,10441,31
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04914,False,6,Região Intermediária de Juíz de Fora,3142205,228,MIRAÍ,11509,38,11970,38,12448,38,12946,39
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04915,False,2,Região Intermediária de Montes Claros,3142254,646,MIRAVÂNIA,4876,16,5071,16,5273,16,5484,16
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04916,False,1,Região Intermediária de Belo Horizonte,3142304,88,MOEDA,3399,11,3535,11,3676,11,3823,11
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04917,False,13,Região Intermediária de Divinópolis,3142403,556,MOEMA,11720,38,12189,39,12677,39,13184,39
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04918,False,1,Região Intermediária de Belo Horizonte,3142502,89,MONJOLOS,2953,10,3072,10,3194,10,3322,10
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04919,False,8,Região Intermediária de Varginha,3142601,398,MONSENHOR PAULO,6891,22,7167,23,7454,23,7752,23
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04920,False,2,Região Intermediária de Montes Claros,3142700,647,MONTALVÂNIA,19409,63,20185,64,20992,65,21832,65
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04921,False,11,Região Intermediária de Uberlândia,3142809,480,MONTE ALEGRE DE MINAS,13759,45,14310,45,14882,46,15478,46
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04922,False,2,Região Intermediária de Montes Claros,3142908,648,MONTE AZUL,27941,91,29059,92,30221,93,31430,94
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04923,False,8,Região Intermediária de Varginha,3143005,399,MONTE BELO,11064,36,11506,36,11967,37,12445,37
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04924,False,11,Região Intermediária de Uberlândia,3143104,506,MONTE CARMELO,54991,179,57191,181,59478,183,61857,185
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04925,False,3,Região Intermediária de Teófilo Otoni,3143153,728,MONTE FORMOSO,2344,8,2438,8,2535,8,2637,8
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04926,False,8,Região Intermediária de Varginha,3143203,400,MONTE SANTO DE MINAS,13361,44,13895,44,14451,44,15029,45
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04927,False,9,Região Intermediária de Pouso Alegre,3143401,401,MONTE SIÃO,4430,14,4607,15,4792,15,4983,15
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04928,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,592103,1929,615788,1949,640419,1968,666036,1988
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04929,False,2,Região Intermediária de Montes Claros,3143450,650,MONTEZUMA,4383,14,4559,14,4741,15,4931,15
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04930,False,13,Região Intermediária de Divinópolis,3143500,90,MORADA NOVA DE MINAS,5040,16,5241,17,5451,17,5669,17
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04931,False,1,Região Intermediária de Belo Horizonte,3143609,91,MORRO DA GARÇA,1477,5,1536,5,1597,5,1661,5
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04932,False,1,Região Intermediária de Belo Horizonte,3143708,92,MORRO DO PILAR,6399,21,6655,21,6921,21,7198,21
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04933,False,9,Região Intermediária de Pouso Alegre,3143807,402,MUNHOZ,5274,17,5485,17,5704,18,5933,18
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04934,False,6,Região Intermediária de Juíz de Fora,3143906,229,MURIAÉ,134407,438,139783,442,145375,447,151190,451
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04935,False,6,Região Intermediária de Juíz de Fora,3144003,810,MUTUM,22995,75,23915,76,24871,76,25866,77
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04936,False,8,Região Intermediária de Varginha,3144102,403,MUZAMBINHO,13900,45,14456,46,15034,46,15636,47
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04937,False,4,Região Intermediária de Governador Valadares,3144201,811,NACIP RAYDAN,3094,10,3218,10,3347,10,3480,10
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04938,False,3,Região Intermediária de Teófilo Otoni,3144300,729,NANUQUE,37950,124,39468,125,41047,126,42689,127
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04939,False,5,Região Intermediária de Ipatinga,3144359,812,NAQUE,6610,22,6875,22,7150,22,7436,22
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04940,False,12,Região Intermediária de Patos de Minas,3144375,589,NATALÂNDIA,2039,7,2121,7,2206,7,2294,7
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04941,False,9,Região Intermediária de Pouso Alegre,3144409,404,NATÉRCIA,5462,18,5680,18,5907,18,6144,18
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04942,False,7,Região Intermediária de Barbacena,3144508,93,NAZARENO,6704,22,6972,22,7251,22,7541,23
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04943,False,8,Região Intermediária de Varginha,3144607,405,NEPOMUCENO,23909,78,24866,79,25860,79,26895,80
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04944,False,2,Região Intermediária de Montes Claros,3144656,651,NINHEIRA,6376,21,6631,21,6896,21,7172,21
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04945,False,4,Região Intermediária de Governador Valadares,3144672,813,NOVA BELÉM,1875,6,1950,6,2028,6,2109,6
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04946,False,5,Região Intermediária de Ipatinga,3144706,94,NOVA ERA,16080,52,16723,53,17392,53,18088,54
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04947,False,1,Região Intermediária de Belo Horizonte,3144805,95,NOVA LIMA,45873,149,47708,151,49616,152,51601,154
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04948,False,3,Região Intermediária de Teófilo Otoni,3144904,814,NOVA MÓDICA,3563,12,3705,12,3854,12,4008,12
