Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24589|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|8335|549|9169|604|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24590|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|457|36|503|40|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24591|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|16629|827|18292|910|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24592|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|11569|572|12726|629|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24593|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|234489|4667|257938|5134|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24594|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|127513|2181|140264|2399|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24595|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|298227|7561|328050|8317|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24596|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|2008331|17848|2209164|19633|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24597|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|472987|13151|520286|14466|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24598|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|19070|674|20977|741|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24599|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|33635|452|36999|497|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24600|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|15259|919|16785|1011|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24601|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|15478|735|17026|809|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24602|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|143825|3589|158208|3948|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24603|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|60741|1414|66815|1555|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24604|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|235382|5793|258920|6372|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24605|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|4575332|54820|5032865|60302|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24606|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|5259|285|5785|314|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24607|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|1722904|31545|1895194|34700|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24608|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|255306|6005|280837|6606|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24609|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|8176|480|8994|528|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24610|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|29071|2020|31978|2222|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24611|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|307850|2883|338635|3171|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24612|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|44391|1078|48830|1186|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24613|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|1686|145|1855|160|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24614|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|172161|2243|189377|2467|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24615|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|17042957|201677|18747253|221845|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24616|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|48934|1504|53827|1654|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24617|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|402780550|3264192|395718678|3590611|923207422|9519717|963920825|9805308
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24618|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|8790465|119561|9669512|131517|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24619|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|106004|4022|116604|4424|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24620|Não|13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|4366|385|4803|424|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24621|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|390300|9287|429330|10216|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24622|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|125054|2877|137559|3165|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24623|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|6030268|101329|6633295|111462|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24624|Não|6|Região Intermediária de Juíz de Fora|3107505|316|BOM JARDIM DE MINAS|12800|580|14080|638|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24625|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|6072|285|6679|314|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24626|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|9485|135|10434|149|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24627|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|4722|48|5194|53|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24628|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|16649|84|18314|92|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24629|Não|12|Região Intermediária de Patos de Minas|3108552|580|BRASILÂNDIA DE MINAS|107730|1987|118503|2186|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24630|Não|9|Região Intermediária de Pouso Alegre|3108909|321|BRAZÓPOLIS|7143|77|7857|85|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24631|Não|9|Região Intermediária de Pouso Alegre|3109105|322|BUENO BRANDÃO|7600|480|8360|528|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24632|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|7382|554|8120|609|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24633|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|71416|1812|78558|1993|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24634|Não|8|Região Intermediária de Varginha|3109501|323|CABO VERDE|51017|1023|56119|1125|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24635|Não|1|Região Intermediária de Belo Horizonte|3110004|23|CAETÉ|176685|4271|194354|4698|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24636|Não|9|Região Intermediária de Pouso Alegre|3110301|325|CALDAS|4505|317|4956|349|0|0|0|0
