Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55368|Não|1|Região Intermediária de Belo Horizonte|3117876|34|CONFINS|0|9|0|9|10|0|0|10
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55369|Não|9|Região Intermediária de Pouso Alegre|3117900|349|CONGONHAL|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55370|Não|7|Região Intermediária de Barbacena|3118007|35|CONGONHAS|0|655|0|692|728|0|0|765
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55371|Não|10|Região Intermediária de Uberaba|3118205|469|CONQUISTA|0|3|0|3|3|0|0|4
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55372|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|0|570|0|601|633|0|0|665
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55373|Não|4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|0|32|0|34|35|0|0|37
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55374|Não|9|Região Intermediária de Pouso Alegre|3118502|350|CONSOLAÇÃO|0|0|0|0|0|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55375|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|12236|707|12725|746|786|0|13763|825
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55376|Não|8|Região Intermediária de Varginha|3118700|351|COQUEIRAL|0|2|0|2|2|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55377|Não|2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|0|5|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55378|Não|1|Região Intermediária de Belo Horizonte|3118908|39|CORDISBURGO|0|6|0|7|7|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55379|Não|8|Região Intermediária de Varginha|3119005|352|CORDISLÂNDIA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55380|Não|1|Região Intermediária de Belo Horizonte|3119104|40|CORINTO|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55381|Não|4|Região Intermediária de Governador Valadares|3119203|771|COROACI|0|4|0|4|4|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55382|Não|12|Região Intermediária de Patos de Minas|3119302|496|COROMANDEL|0|4|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55383|Não|5|Região Intermediária de Ipatinga|3119401|772|CORONEL FABRICIANO|0|231|0|243|256|0|0|269
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55384|Não|3|Região Intermediária de Teófilo Otoni|3119500|703|CORONEL MURTA|0|3|0|3|3|0|0|4
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55385|Não|6|Região Intermediária de Juíz de Fora|3119609|189|CORONEL PACHECO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55386|Não|7|Região Intermediária de Barbacena|3119708|41|CORONEL XAVIER CHAVES|0|4|0|4|4|0|0|4
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55387|Não|13|Região Intermediária de Divinópolis|3119807|537|CÓRREGO DANTA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55388|Não|9|Região Intermediária de Pouso Alegre|3119906|353|CÓRREGO DO BOM JESUS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55389|Não|13|Região Intermediária de Divinópolis|3119955|538|CÓRREGO FUNDO|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55390|Não|5|Região Intermediária de Ipatinga|3120003|773|CÓRREGO NOVO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55391|Não|3|Região Intermediária de Teófilo Otoni|3120102|42|COUTO DE MAGALHÃES DE MINAS|0|6|0|7|7|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55392|Não|3|Região Intermediária de Teófilo Otoni|3120151|704|CRISÓLITA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55393|Não|8|Região Intermediária de Varginha|3120201|539|CRISTAIS|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55394|Não|2|Região Intermediária de Montes Claros|3120300|611|CRISTÁLIA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55395|Não|7|Região Intermediária de Barbacena|3120409|43|CRISTIANO OTONI|0|5|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55396|Não|9|Região Intermediária de Pouso Alegre|3120508|354|CRISTINA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55397|Não|12|Região Intermediária de Patos de Minas|3120706|497|CRUZEIRO DA FORTALEZA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55398|Não|9|Região Intermediária de Pouso Alegre|3120805|355|CRUZÍLIA|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55399|Não|4|Região Intermediária de Governador Valadares|3120839|774|CUPARAQUE|0|5|0|5|6|0|0|6
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55400|Não|2|Região Intermediária de Montes Claros|3120870|612|CURRAL DE DENTRO|0|6|0|6|6|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55401|Não|1|Região Intermediária de Belo Horizonte|3120904|45|CURVELO|0|672|0|709|747|0|0|784
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55402|Não|3|Região Intermediária de Teófilo Otoni|3121001|46|DATAS|0|6|0|7|7|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55403|Não|9|Região Intermediária de Pouso Alegre|3121100|356|DELFIM MOREIRA|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55404|Não|8|Região Intermediária de Varginha|3121209|357|DELFINÓPOLIS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55405|Não|10|Região Intermediária de Uberaba|3121258|470|DELTA|0|6|0|6|7|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55406|Não|7|Região Intermediária de Barbacena|3121407|47|DESTERRO DE ENTRE RIOS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55407|Não|7|Região Intermediária de Barbacena|3121506|48|DESTERRO DO MELO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55408|Não|3|Região Intermediária de Teófilo Otoni|3121605|49|DIAMANTINA|12236|839|12725|886|933|0|13763|979
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55409|Não|6|Região Intermediária de Juíz de Fora|3121704|50|DIOGO DE VASCONCELOS|0|4|0|4|4|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55410|Não|5|Região Intermediária de Ipatinga|3121803|51|DIONÍSIO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55411|Não|6|Região Intermediária de Juíz de Fora|3121902|191|DIVINÉSIA|0|5|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55412|Não|6|Região Intermediária de Juíz de Fora|3122009|192|DIVINO|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55413|Não|4|Região Intermediária de Governador Valadares|3122108|775|DIVINO DAS LARANJEIRAS|0|0|0|0|0|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55414|Não|4|Região Intermediária de Governador Valadares|3122207|776|DIVINOLÂNDIA DE MINAS|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55415|Não|13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|12236|1099|12725|1160|1222|0|13763|1283
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55416|Não|8|Região Intermediária de Varginha|3122405|358|DIVISA NOVA|0|0|0|0|0|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55417|Não|3|Região Intermediária de Teófilo Otoni|3122454|705|DIVISÓPOLIS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55418|Não|5|Região Intermediária de Ipatinga|3122504|777|DOM CAVATI|0|3|0|3|3|0|0|3
